Date,Unnamed: 0,Path,Date,Class,Prob
2018-04-04 07:29:00,1011,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:29:00.jpg,2018-04-04 07:29:00,largecar,0.659385561943
2018-04-04 07:30:00,1202,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:30:00.jpg,2018-04-04 07:30:00,largecar,0.399983257055
2018-04-04 07:31:00,971,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:31:00.jpg,2018-04-04 07:31:00,car3,0.314461618662
2018-04-04 07:32:01,1246,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:32:01.jpg,2018-04-04 07:32:01,largecar,0.40423694253
2018-04-04 07:34:00,1099,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:34:00.jpg,2018-04-04 07:34:00,largecar,0.400779396296
2018-04-04 07:35:00,865,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:35:00.jpg,2018-04-04 07:35:00,largecar,0.348646700382
2018-04-04 07:37:00,1105,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:37:00.jpg,2018-04-04 07:37:00,bus,0.846706867218
2018-04-04 07:39:01,1090,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:39:01.jpg,2018-04-04 07:39:01,fedex,0.332303375006
2018-04-04 07:40:00,795,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:40:00.jpg,2018-04-04 07:40:00,car2,0.33976945281
2018-04-04 07:42:00,733,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:42:00.jpg,2018-04-04 07:42:00,bus,0.849440395832
2018-04-04 07:44:01,1142,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:44:01.jpg,2018-04-04 07:44:01,largecar,0.439810693264
2018-04-04 07:45:00,975,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:45:00.jpg,2018-04-04 07:45:00,fedex,0.358883619308
2018-04-04 07:46:00,984,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:46:00.jpg,2018-04-04 07:46:00,largecar,0.401733696461
2018-04-04 07:47:00,803,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:47:00.jpg,2018-04-04 07:47:00,largecar,0.289194643497
2018-04-04 07:48:01,1093,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:48:01.jpg,2018-04-04 07:48:01,largecar,0.324912935495
2018-04-04 07:49:00,731,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:49:00.jpg,2018-04-04 07:49:00,largecar,0.593032240868
2018-04-04 07:51:01,781,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:51:01.jpg,2018-04-04 07:51:01,car3,0.358489573002
2018-04-04 07:52:00,1113,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:52:00.jpg,2018-04-04 07:52:00,largecar,0.511346042156
2018-04-04 07:53:00,1301,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:53:00.jpg,2018-04-04 07:53:00,largecar,0.33260935545
2018-04-04 07:55:00,738,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:55:00.jpg,2018-04-04 07:55:00,car3,0.445807158947
2018-04-04 07:56:00,877,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:56:00.jpg,2018-04-04 07:56:00,largecar,0.422974705696
2018-04-04 07:58:00,707,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-07:58:00.jpg,2018-04-04 07:58:00,bus,0.917671322823
2018-04-04 08:04:00,1284,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:04:00.jpg,2018-04-04 08:04:00,largecar,0.468199521303
2018-04-04 08:06:00,1040,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:06:00.jpg,2018-04-04 08:06:00,largecar,0.523157417774
2018-04-04 08:07:00,1008,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:07:00.jpg,2018-04-04 08:07:00,car2,0.27158972621
2018-04-04 08:08:00,1177,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:08:00.jpg,2018-04-04 08:08:00,car3,0.679331958294
2018-04-04 08:09:00,799,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:09:00.jpg,2018-04-04 08:09:00,largecar,0.399987757206
2018-04-04 08:10:00,883,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:10:00.jpg,2018-04-04 08:10:00,car3,0.533354520798
2018-04-04 08:11:01,1052,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:11:01.jpg,2018-04-04 08:11:01,largecar,0.323747456074
2018-04-04 08:14:00,1075,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:14:00.jpg,2018-04-04 08:14:00,largecar,0.374254196882
2018-04-04 08:15:01,1259,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:15:01.jpg,2018-04-04 08:15:01,largecar,0.452309697866
2018-04-04 08:16:01,770,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:16:01.jpg,2018-04-04 08:16:01,largecar,0.405106961727
2018-04-04 08:17:00,1227,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:17:00.jpg,2018-04-04 08:17:00,largecar,0.357141047716
2018-04-04 08:18:00,1222,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:18:00.jpg,2018-04-04 08:18:00,fedex,0.394445508718
2018-04-04 08:19:00,976,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:19:00.jpg,2018-04-04 08:19:00,bus,0.96661990881
2018-04-04 08:20:00,807,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:20:00.jpg,2018-04-04 08:20:00,largecar,0.474528461695
2018-04-04 08:22:00,1178,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:22:00.jpg,2018-04-04 08:22:00,largecar,0.486392885447
2018-04-04 08:23:00,963,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:23:00.jpg,2018-04-04 08:23:00,car2,0.287736207247
2018-04-04 08:24:00,766,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:24:00.jpg,2018-04-04 08:24:00,largecar,0.455125272274
2018-04-04 08:26:00,944,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:26:00.jpg,2018-04-04 08:26:00,car3,0.504593670368
2018-04-04 08:29:00,703,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:29:00.jpg,2018-04-04 08:29:00,bus,0.78320735693
2018-04-04 08:30:00,1309,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:30:00.jpg,2018-04-04 08:30:00,bus,0.666809618473
2018-04-04 08:31:00,1269,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:31:00.jpg,2018-04-04 08:31:00,fedex,0.790605545044
2018-04-04 08:32:00,1214,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:32:00.jpg,2018-04-04 08:32:00,fedex,0.834137558937
2018-04-04 08:33:00,1281,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:33:00.jpg,2018-04-04 08:33:00,bus,0.912525713444
2018-04-04 08:36:00,1017,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:36:00.jpg,2018-04-04 08:36:00,fedex,0.605401396751
2018-04-04 08:38:00,812,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:38:00.jpg,2018-04-04 08:38:00,fedex,0.36856546998
2018-04-04 08:40:00,741,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:40:00.jpg,2018-04-04 08:40:00,fedex,0.864249229431
2018-04-04 08:42:00,1213,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:42:00.jpg,2018-04-04 08:42:00,largecar,0.474569499493
2018-04-04 08:43:00,1081,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:43:00.jpg,2018-04-04 08:43:00,fedex,0.564616262913
2018-04-04 08:44:00,949,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:44:00.jpg,2018-04-04 08:44:00,largecar,0.503542304039
2018-04-04 08:45:00,1279,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:45:00.jpg,2018-04-04 08:45:00,largecar,0.444439172745
2018-04-04 08:47:00,723,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:47:00.jpg,2018-04-04 08:47:00,largecar,0.390903949738
2018-04-04 08:49:01,1300,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:49:01.jpg,2018-04-04 08:49:01,fedex,0.778741002083
2018-04-04 08:51:00,955,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:51:00.jpg,2018-04-04 08:51:00,fedex,0.900246858597
2018-04-04 08:53:01,1297,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:53:01.jpg,2018-04-04 08:53:01,fedex,0.587461709976
2018-04-04 08:54:00,790,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:54:00.jpg,2018-04-04 08:54:00,fedex,0.645612835884
2018-04-04 08:55:00,783,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:55:00.jpg,2018-04-04 08:55:00,car2,0.291329503059
2018-04-04 08:56:00,937,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:56:00.jpg,2018-04-04 08:56:00,fedex,0.359855622053
2018-04-04 08:57:00,1166,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:57:00.jpg,2018-04-04 08:57:00,largecar,0.304995566607
2018-04-04 08:58:00,709,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:58:00.jpg,2018-04-04 08:58:00,largecar,0.401845097542
2018-04-04 08:59:00,979,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-08:59:00.jpg,2018-04-04 08:59:00,car2,0.385780960321
2018-04-04 09:00:00,991,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:00:00.jpg,2018-04-04 09:00:00,car2,0.341310232878
2018-04-04 09:01:00,729,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:01:00.jpg,2018-04-04 09:01:00,car2,0.41902256012
2018-04-04 09:02:00,1203,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:02:00.jpg,2018-04-04 09:02:00,bus,0.931446075439
2018-04-04 09:03:00,954,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:03:00.jpg,2018-04-04 09:03:00,bus,0.917988061905
2018-04-04 09:04:00,806,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:04:00.jpg,2018-04-04 09:04:00,car3,0.365325987339
2018-04-04 09:06:00,873,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:06:00.jpg,2018-04-04 09:06:00,car2,0.326420098543
2018-04-04 09:07:01,1078,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:07:01.jpg,2018-04-04 09:07:01,car2,0.318259119987
2018-04-04 09:08:01,1235,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:08:01.jpg,2018-04-04 09:08:01,car2,0.371861338615
2018-04-04 09:09:00,897,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:09:00.jpg,2018-04-04 09:09:00,car2,0.64087498188
2018-04-04 09:10:00,1267,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:10:00.jpg,2018-04-04 09:10:00,car2,0.493440210819
2018-04-04 09:11:00,1013,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:11:00.jpg,2018-04-04 09:11:00,largecar,0.509447038174
2018-04-04 09:12:00,1163,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:12:00.jpg,2018-04-04 09:12:00,car2,0.344484895468
2018-04-04 09:13:00,1265,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:13:00.jpg,2018-04-04 09:13:00,car2,0.406275987625
2018-04-04 09:17:01,1196,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:17:01.jpg,2018-04-04 09:17:01,bus,0.308894723654
2018-04-04 09:18:00,1080,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:18:00.jpg,2018-04-04 09:18:00,largecar,0.30744355917
2018-04-04 09:19:00,1303,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:19:00.jpg,2018-04-04 09:19:00,largecar,0.301209837198
2018-04-04 09:20:00,1226,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:20:00.jpg,2018-04-04 09:20:00,fedex,0.801719546318
2018-04-04 09:21:00,1044,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:21:00.jpg,2018-04-04 09:21:00,largecar,0.287682682276
2018-04-04 09:22:00,1153,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:22:00.jpg,2018-04-04 09:22:00,largecar,0.275754034519
2018-04-04 09:24:00,1018,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:24:00.jpg,2018-04-04 09:24:00,largecar,0.358084917068
2018-04-04 09:27:00,958,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:27:00.jpg,2018-04-04 09:27:00,car2,0.344257861376
2018-04-04 09:28:00,1097,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:28:00.jpg,2018-04-04 09:28:00,fedex,0.340306937695
2018-04-04 09:31:00,1070,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:31:00.jpg,2018-04-04 09:31:00,largecar,0.232505947351
2018-04-04 09:33:00,967,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:33:00.jpg,2018-04-04 09:33:00,car2,0.237259835005
2018-04-04 09:34:01,992,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:34:01.jpg,2018-04-04 09:34:01,car2,0.240585654974
2018-04-04 09:36:00,1313,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:36:00.jpg,2018-04-04 09:36:00,bus,0.698098123074
2018-04-04 09:37:01,1193,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:37:01.jpg,2018-04-04 09:37:01,largecar,0.248419180512
2018-04-04 09:40:00,839,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:40:00.jpg,2018-04-04 09:40:00,car2,0.248292833567
2018-04-04 09:41:00,1268,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:41:00.jpg,2018-04-04 09:41:00,car3,0.290302723646
2018-04-04 09:42:00,701,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:42:00.jpg,2018-04-04 09:42:00,largecar,0.301532894373
2018-04-04 09:43:00,878,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:43:00.jpg,2018-04-04 09:43:00,car3,0.266822248697
2018-04-04 09:45:00,860,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:45:00.jpg,2018-04-04 09:45:00,largecar,0.24555708468
2018-04-04 09:46:00,757,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:46:00.jpg,2018-04-04 09:46:00,car2,0.235267430544
2018-04-04 09:47:01,940,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:47:01.jpg,2018-04-04 09:47:01,largecar,0.232298567891
2018-04-04 09:48:00,793,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:48:00.jpg,2018-04-04 09:48:00,car3,0.383313953876
2018-04-04 09:51:00,946,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:51:00.jpg,2018-04-04 09:51:00,car2,0.296174407005
2018-04-04 09:54:00,1068,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:54:00.jpg,2018-04-04 09:54:00,car2,0.382921814919
2018-04-04 09:55:00,993,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:55:00.jpg,2018-04-04 09:55:00,largecar,0.237601727247
2018-04-04 09:56:00,1012,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:56:00.jpg,2018-04-04 09:56:00,largecar,0.229585155845
2018-04-04 09:59:00,1295,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-09:59:00.jpg,2018-04-04 09:59:00,car3,0.254565834999
2018-04-04 10:00:00,791,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:00:00.jpg,2018-04-04 10:00:00,largecar,0.311414957047
2018-04-04 10:01:00,1302,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:01:00.jpg,2018-04-04 10:01:00,fedex,0.317832738161
2018-04-04 10:02:00,876,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:02:00.jpg,2018-04-04 10:02:00,car2,0.298497051001
2018-04-04 10:03:00,885,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:03:00.jpg,2018-04-04 10:03:00,largecar,0.304890006781
2018-04-04 10:04:00,987,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:04:00.jpg,2018-04-04 10:04:00,largecar,0.295675307512
2018-04-04 10:05:00,918,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:05:00.jpg,2018-04-04 10:05:00,largecar,0.331884920597
2018-04-04 10:06:01,970,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:06:01.jpg,2018-04-04 10:06:01,largecar,0.257512956858
2018-04-04 10:07:00,1036,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:07:00.jpg,2018-04-04 10:07:00,car3,0.377461850643
2018-04-04 10:08:00,752,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:08:00.jpg,2018-04-04 10:08:00,largecar,0.273438513279
2018-04-04 10:09:00,1197,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:09:00.jpg,2018-04-04 10:09:00,largecar,0.356376826763
2018-04-04 10:11:00,1238,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:11:00.jpg,2018-04-04 10:11:00,fedex,0.438683599234
2018-04-04 10:12:00,1308,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:12:00.jpg,2018-04-04 10:12:00,car3,0.405092984438
2018-04-04 10:13:01,734,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:13:01.jpg,2018-04-04 10:13:01,bus,0.653632640839
2018-04-04 10:14:00,1292,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:14:00.jpg,2018-04-04 10:14:00,car3,0.765512943268
2018-04-04 10:15:00,691,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:15:00.jpg,2018-04-04 10:15:00,largecar,0.289690822363
2018-04-04 10:17:00,874,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:17:00.jpg,2018-04-04 10:17:00,largecar,0.26088860631
2018-04-04 10:19:00,1025,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:19:00.jpg,2018-04-04 10:19:00,car2,0.242106422782
2018-04-04 10:20:00,755,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:20:00.jpg,2018-04-04 10:20:00,car3,0.776920855045
2018-04-04 10:21:00,1045,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:21:00.jpg,2018-04-04 10:21:00,largecar,0.299886137247
2018-04-04 10:22:00,1312,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:22:00.jpg,2018-04-04 10:22:00,car2,0.268327414989
2018-04-04 10:25:00,746,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:25:00.jpg,2018-04-04 10:25:00,car3,0.649861454964
2018-04-04 10:26:00,1167,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:26:00.jpg,2018-04-04 10:26:00,largecar,0.307851940393
2018-04-04 10:27:01,694,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:27:01.jpg,2018-04-04 10:27:01,largecar,0.300662696362
2018-04-04 10:28:00,1022,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:28:00.jpg,2018-04-04 10:28:00,largecar,0.290990650654
2018-04-04 10:29:00,1141,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:29:00.jpg,2018-04-04 10:29:00,largecar,0.560787796974
2018-04-04 10:32:00,1168,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:32:00.jpg,2018-04-04 10:32:00,largecar,0.330019801855
2018-04-04 10:33:00,816,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:33:00.jpg,2018-04-04 10:33:00,largecar,0.351463913918
2018-04-04 10:34:00,1251,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:34:00.jpg,2018-04-04 10:34:00,largecar,0.296745806932
2018-04-04 10:35:00,890,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:35:00.jpg,2018-04-04 10:35:00,largecar,0.330371767282
2018-04-04 10:36:00,1231,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:36:00.jpg,2018-04-04 10:36:00,largecar,0.373691439629
2018-04-04 10:37:00,771,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:37:00.jpg,2018-04-04 10:37:00,largecar,0.264809936285
2018-04-04 10:38:00,1032,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:38:00.jpg,2018-04-04 10:38:00,car2,0.32117575407
2018-04-04 10:39:01,997,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:39:01.jpg,2018-04-04 10:39:01,largecar,0.23138923943
2018-04-04 10:40:00,1100,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:40:00.jpg,2018-04-04 10:40:00,fedex,0.25433075428
2018-04-04 10:41:00,1204,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:41:00.jpg,2018-04-04 10:41:00,largecar,0.24538987875
2018-04-04 10:42:00,899,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:42:00.jpg,2018-04-04 10:42:00,car2,0.266171455383
2018-04-04 10:43:00,1065,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:43:00.jpg,2018-04-04 10:43:00,largecar,0.470291018486
2018-04-04 10:44:00,1077,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:44:00.jpg,2018-04-04 10:44:00,car3,0.311111330986
2018-04-04 10:45:01,1043,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:45:01.jpg,2018-04-04 10:45:01,largecar,0.233710959554
2018-04-04 10:46:00,1240,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:46:00.jpg,2018-04-04 10:46:00,bus,0.846319437027
2018-04-04 10:48:00,1058,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:48:00.jpg,2018-04-04 10:48:00,car2,0.434760123491
2018-04-04 10:51:00,854,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:51:00.jpg,2018-04-04 10:51:00,car3,0.357024997473
2018-04-04 10:53:00,1108,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:53:00.jpg,2018-04-04 10:53:00,largecar,0.306297749281
